,open,close,high,low,volume,money,pre_close,avg
2022-01-04,8.57,8.37,8.57,8.25,16562281.0,138619834.02,8.27,8.37
2022-01-05,8.29,8.15,8.32,8.06,15179646.0,124000955.88,8.37,8.17
2022-01-06,8.08,8.25,8.29,8.08,10883875.0,89124777.18,8.15,8.19
2022-01-07,8.23,8.01,8.25,7.99,14286881.0,115844327.68,8.25,8.11
2022-01-10,8.01,8.14,8.22,7.93,11950942.0,96923771.0,8.01,8.11
2022-01-11,8.12,8.09,8.17,8.02,8667848.0,70128111.0,8.14,8.09
2022-01-12,8.11,8.12,8.14,8.02,11552269.0,93305542.0,8.09,8.08
2022-01-13,8.09,8.0,8.23,7.98,13309828.0,107524067.0,8.12,8.08
2022-01-14,7.97,8.02,8.3,7.93,16864451.0,136728383.0,8.0,8.11
2022-01-17,8.04,8.7,8.72,8.03,37551861.0,316608856.0,8.02,8.43
2022-01-18,8.67,8.48,8.76,8.37,24245683.0,206953134.0,8.7,8.54
2022-01-19,8.48,8.33,8.48,8.21,16781185.0,139217878.0,8.48,8.3
2022-01-20,8.32,7.95,8.32,7.86,25395559.0,203995736.0,8.33,8.03
2022-01-21,7.91,7.76,7.95,7.52,18669438.0,143331240.0,7.95,7.68
2022-01-24,8.06,8.08,8.53,7.98,42452770.0,348483825.0,7.76,8.21
2022-01-25,8.0,7.75,8.13,7.69,23394970.0,184164252.0,8.08,7.87
2022-01-26,7.68,7.54,7.91,7.34,21178780.0,160701502.0,7.75,7.59
2022-01-27,7.55,7.45,7.7,7.44,13508269.0,101883648.0,7.54,7.54
2022-01-28,7.52,7.81,7.96,7.45,20266971.0,157357938.0,7.45,7.76
2022-02-07,8.06,8.28,8.35,7.92,25204878.0,206449114.0,7.81,8.19
2022-02-08,8.26,8.21,8.29,8.05,18370598.0,149858820.0,8.28,8.16
2022-02-09,8.28,8.25,8.37,8.15,21064834.0,173726864.0,8.21,8.25
2022-02-10,8.23,8.05,8.27,7.94,24218988.0,194971049.0,8.25,8.05
2022-02-11,7.99,7.73,7.99,7.72,16460201.0,129050742.0,8.05,7.84
2022-02-14,7.74,7.75,7.84,7.58,9971058.0,77300054.0,7.73,7.75
2022-02-15,7.75,7.66,7.79,7.65,10275173.0,79241356.0,7.75,7.71
2022-02-16,7.74,7.82,7.87,7.68,11604894.0,90451364.0,7.66,7.79
2022-02-17,7.81,7.73,7.84,7.67,10831173.0,83830708.0,7.82,7.74
2022-02-18,7.7,7.74,7.79,7.62,10024381.0,77466325.0,7.73,7.73
2022-02-21,7.73,7.94,7.98,7.7,14740244.0,116184573.0,7.74,7.88
2022-02-22,7.83,7.77,7.94,7.74,13188292.0,103190285.0,7.94,7.82
2022-02-23,7.77,8.01,8.03,7.77,17634803.0,140056214.0,7.77,7.94
2022-02-24,7.95,7.89,8.21,7.78,27389191.0,218990077.0,8.01,8.0
2022-02-25,8.0,8.01,8.05,7.9,14313907.0,114182056.0,7.89,7.98
2022-02-28,8.01,7.94,8.02,7.72,13129384.0,103190604.0,8.01,7.86
2022-03-01,7.97,8.06,8.14,7.89,14785122.0,118859926.0,7.94,8.04
2022-03-02,7.99,8.05,8.09,7.94,8304796.0,66768056.0,8.06,8.04
2022-03-03,8.06,7.96,8.07,7.93,10988754.0,87623941.0,8.05,7.97
2022-03-04,7.99,7.79,8.02,7.78,10516111.0,82893184.0,7.96,7.88
2022-03-07,7.77,7.58,7.8,7.55,10846003.0,83063042.0,7.79,7.66
2022-03-08,7.59,7.28,7.67,7.25,10643740.0,78853598.0,7.58,7.41
2022-03-09,7.28,7.11,7.36,6.71,14940945.0,105096729.0,7.28,7.03
2022-03-10,7.27,7.1,7.32,7.07,11550545.0,82911995.0,7.11,7.18
2022-03-11,6.93,7.11,7.15,6.83,10343768.0,72321342.0,7.1,6.99
2022-03-14,7.01,6.9,7.09,6.87,9069349.0,63269316.0,7.11,6.98
2022-03-15,6.91,6.43,6.94,6.4,15965864.0,106450145.0,6.9,6.67
2022-03-16,6.53,6.72,6.74,6.3,14644395.0,95878509.0,6.43,6.55
2022-03-17,6.88,6.78,6.89,6.72,10847364.0,73777744.0,6.72,6.8
2022-03-18,6.79,7.03,7.06,6.75,11261983.0,78280612.0,6.78,6.95
2022-03-21,7.04,7.35,7.58,6.96,18458329.0,134336424.0,7.03,7.28
2022-03-22,7.29,7.45,7.59,7.14,18571641.0,136900116.0,7.35,7.37
2022-03-23,7.64,7.45,7.81,7.41,24465811.0,185769407.0,7.45,7.59
2022-03-24,7.39,7.27,7.49,7.2,12113856.0,88637414.0,7.45,7.32
2022-03-25,7.42,7.38,7.47,7.27,12091214.0,89366276.0,7.27,7.39
2022-03-28,7.33,7.7,8.12,7.17,35436085.0,274022151.0,7.38,7.73
2022-03-29,7.54,7.43,7.62,7.29,26266102.0,195374831.0,7.7,7.44
2022-03-30,7.38,7.42,7.44,7.29,11085313.0,81601787.0,7.43,7.36
2022-03-31,7.37,7.24,7.37,7.15,12566293.0,91074079.0,7.42,7.25
2022-04-01,7.15,7.01,7.19,6.95,11258023.0,79453063.0,7.24,7.06
2022-04-06,7.09,6.96,7.09,6.89,10438133.0,72822386.0,7.01,6.98
2022-04-07,6.93,6.83,6.98,6.77,9127021.0,62496528.0,6.96,6.85
2022-04-08,6.87,6.85,6.87,6.61,7376980.0,49673224.0,6.83,6.73
2022-04-11,6.85,6.5,6.85,6.45,10466102.0,68903224.0,6.85,6.58
2022-04-12,6.46,6.61,6.61,6.4,6919259.0,45035714.0,6.5,6.51
2022-04-13,6.61,6.43,6.61,6.42,5743796.0,37288962.0,6.61,6.49
2022-04-14,6.48,6.49,6.55,6.44,5274504.0,34264363.0,6.43,6.5
2022-04-15,6.46,6.41,6.54,6.29,7827686.0,49971599.0,6.49,6.38
2022-04-18,6.49,6.67,6.74,6.39,9885811.0,65314096.0,6.41,6.61
2022-04-19,6.68,6.62,6.73,6.55,7790703.0,51613712.0,6.67,6.63
2022-04-20,6.63,6.61,6.71,6.56,5546515.0,36755470.0,6.62,6.63
2022-04-21,6.57,6.32,6.57,6.3,6938855.0,44472065.0,6.61,6.41
2022-04-22,6.32,6.15,6.32,6.1,5962399.0,36679672.0,6.32,6.15
2022-04-25,5.99,5.54,5.99,5.54,10392545.0,59347205.0,6.15,5.71
2022-04-26,5.46,5.24,5.54,5.22,7980698.0,43110918.0,5.54,5.4
2022-04-27,5.17,5.53,5.55,5.08,7448557.0,39648790.0,5.24,5.32
2022-04-28,5.52,5.57,5.67,5.43,7054299.0,39251650.0,5.53,5.56
2022-04-29,5.66,5.75,5.78,5.6,7692331.0,43984649.0,5.57,5.72
2022-05-05,5.75,5.78,5.85,5.71,5910822.0,34214283.0,5.75,5.79
2022-05-06,5.67,5.72,5.8,5.54,6317770.0,36074709.0,5.78,5.71
2022-05-09,5.7,5.75,5.82,5.67,4406386.0,25379074.0,5.72,5.76
2022-05-10,5.65,5.92,5.96,5.65,6385801.0,37322647.0,5.75,5.84
2022-05-11,5.92,6.16,6.33,5.92,12653409.0,77923769.0,5.92,6.16
2022-05-12,6.1,6.14,6.21,6.05,6538406.0,40053959.0,6.16,6.13
2022-05-13,6.16,6.17,6.2,6.1,5390101.0,33134819.0,6.14,6.15
2022-05-16,6.21,6.17,6.27,6.13,5188965.0,32114290.0,6.17,6.19
2022-05-17,6.17,6.5,6.68,6.1,16018520.0,102485628.0,6.17,6.4
2022-05-18,6.5,7.01,7.15,6.35,32223921.0,221768807.0,6.5,6.88
2022-05-19,6.92,6.95,7.05,6.78,17753009.0,122126500.0,7.01,6.88
2022-05-20,6.87,7.05,7.16,6.86,13133392.0,92359530.0,6.95,7.03
2022-05-23,7.24,7.26,7.28,7.0,13682333.0,98223580.0,7.05,7.18
2022-05-24,7.26,6.84,7.37,6.84,16949201.0,120540645.0,7.26,7.11
2022-05-25,6.95,7.14,7.14,6.87,12370325.0,87302003.0,6.84,7.06
2022-05-26,7.14,6.95,7.15,6.88,11226553.0,78289227.0,7.14,6.97
2022-05-27,6.97,6.96,7.11,6.88,10915469.0,76255453.0,6.95,6.99
2022-05-30,6.98,7.16,7.19,6.84,16501635.0,116379734.0,6.96,7.05
2022-05-31,7.3,7.46,7.54,7.06,24587577.0,179775123.0,7.16,7.31
2022-06-01,7.55,7.65,7.96,7.19,41364969.0,316477323.0,7.46,7.65
2022-06-02,7.76,8.27,8.42,7.64,59214952.0,478877594.0,7.65,8.09
2022-06-06,8.32,8.14,8.49,8.04,52433686.0,431200353.0,8.27,8.22
2022-06-07,8.14,8.04,8.22,7.94,30710661.0,248320466.0,8.14,8.09
2022-06-08,8.01,8.21,8.57,7.97,42612892.0,353319166.0,8.04,8.29
2022-06-09,8.31,7.77,8.33,7.69,28359534.0,223609547.0,8.21,7.89
2022-06-10,7.76,8.33,8.44,7.66,43637067.0,354478176.0,7.77,8.12
2022-06-13,8.34,8.68,8.86,8.25,48030267.0,412976856.0,8.33,8.6
2022-06-14,8.44,8.89,8.92,8.27,35283326.0,304504506.0,8.68,8.63
2022-06-15,9.03,8.68,9.25,8.66,39914144.0,357668755.0,8.89,8.96
2022-06-16,8.78,8.83,9.14,8.66,21615202.0,190998939.0,8.68,8.84
2022-06-17,8.84,8.85,8.9,8.68,14425541.0,126924828.0,8.83,8.8
2022-06-20,9.07,8.99,9.22,8.68,36883357.0,330423721.0,8.85,8.96
2022-06-21,8.91,8.7,9.05,8.58,21722161.0,191315107.0,8.99,8.81
2022-06-22,8.7,8.78,9.01,8.6,19514189.0,171839971.0,8.7,8.81
2022-06-23,9.03,9.29,9.33,8.77,33292810.0,303492018.0,8.78,9.12
2022-06-24,9.29,9.03,9.32,8.94,25529557.0,232382504.0,9.29,9.1
2022-06-27,9.04,8.92,9.07,8.47,37443458.0,329334908.0,9.03,8.8
2022-06-28,8.92,8.95,9.1,8.81,20497614.0,183422699.0,8.92,8.95
2022-06-29,8.94,8.18,8.94,8.07,38675985.0,324857645.0,8.95,8.4
2022-06-30,8.14,8.01,8.26,7.92,21374846.0,172174264.0,8.18,8.06
2022-07-01,8.03,7.97,8.08,7.83,14032911.0,111166257.0,8.01,7.92
2022-07-04,7.96,8.77,8.77,7.96,36713307.0,312646835.0,7.97,8.52
2022-07-05,8.94,8.23,9.33,8.15,45203334.0,392425902.0,8.77,8.68
2022-07-06,8.26,8.31,8.47,8.02,19643110.0,161850185.0,8.23,8.24
2022-07-07,8.26,8.34,8.58,8.15,14537583.0,121829606.0,8.31,8.38
2022-07-08,8.47,8.22,8.53,8.19,14412084.0,120487408.0,8.34,8.36
2022-07-11,8.19,7.99,8.29,7.92,9904184.0,79810361.0,8.22,8.06
2022-07-12,8.0,7.61,8.04,7.59,15476851.0,119964371.0,7.99,7.75
2022-07-13,7.66,7.76,7.81,7.65,9091344.0,70447415.0,7.61,7.75
2022-07-14,7.74,7.88,8.0,7.66,9500164.0,74987383.0,7.76,7.89
2022-07-15,7.83,7.64,7.93,7.64,11382304.0,88308769.0,7.88,7.76
2022-07-18,7.69,8.41,8.41,7.69,21724964.0,177902930.0,7.64,8.19
2022-07-19,8.79,9.25,9.25,8.79,75848140.0,697033663.0,8.41,9.19
2022-07-20,9.17,9.24,9.81,8.96,58380247.0,540063525.0,9.25,9.25
2022-07-21,9.25,8.85,9.46,8.82,33064303.0,298052809.0,9.24,9.01
2022-07-22,8.99,8.76,9.09,8.66,21006350.0,185723361.0,8.85,8.84
2022-07-25,8.89,9.09,9.41,8.89,39661199.0,364156202.0,8.76,9.18
2022-07-26,9.17,10.01,10.01,8.92,36348776.0,344786742.0,9.09,9.49
2022-07-27,10.21,11.01,11.01,10.13,58410932.0,618861240.0,10.01,10.59
2022-07-28,11.42,11.7,12.11,11.07,101868710.0,1185642391.0,11.01,11.64
2022-07-29,11.02,10.87,11.36,10.82,68905736.0,759535792.0,11.7,11.02
2022-08-01,10.92,10.52,10.97,10.23,52947165.0,557102034.0,10.87,10.52
2022-08-02,10.45,10.81,11.04,10.15,53700634.0,574472952.0,10.52,10.7
2022-08-03,10.6,9.73,11.03,9.73,64492584.0,670144944.0,10.81,10.39
2022-08-04,9.73,10.07,10.23,9.62,48696321.0,485631262.0,9.73,9.97
2022-08-05,10.18,9.7,10.18,9.53,30332760.0,295684062.0,10.07,9.75
2022-08-08,9.82,9.9,9.96,9.28,23430949.0,226888251.0,9.7,9.68
2022-08-09,9.83,10.1,10.18,9.64,27186996.0,272877579.0,9.9,10.04
2022-08-10,9.98,10.57,10.67,9.93,40017572.0,417222769.0,10.1,10.43
2022-08-11,10.55,10.8,11.1,10.14,44851797.0,481015380.0,10.57,10.72
2022-08-12,10.73,10.62,11.34,10.57,46045879.0,507461318.0,10.8,11.02
2022-08-15,10.66,11.09,11.2,10.53,37811241.0,414396149.0,10.62,10.96
2022-08-16,11.14,11.58,11.59,10.92,51918951.0,585812732.0,11.09,11.28
2022-08-17,12.26,12.46,12.74,11.8,70886322.0,872763611.0,11.58,12.31
2022-08-18,12.26,13.17,13.59,12.0,54119411.0,689417070.0,12.46,12.74
2022-08-19,13.16,13.17,13.7,12.59,42970253.0,565793257.0,13.17,13.17
2022-08-22,12.87,12.53,13.03,11.84,32796679.0,403943827.0,13.17,12.32
2022-08-23,12.49,12.13,12.77,11.94,28093874.0,342018262.0,12.53,12.17
2022-08-24,12.17,11.38,12.19,11.24,33015577.0,379628940.0,12.13,11.5
2022-08-25,11.5,10.69,11.51,10.45,24759007.0,266473107.0,11.38,10.76
2022-08-26,10.87,10.25,10.92,10.15,29263143.0,306115489.0,10.69,10.46
2022-08-29,10.24,10.37,10.61,9.78,17664376.0,183594095.0,10.25,10.39
